Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
3/7/2004,3.95,4.93,8.56,7.71,114,1194,2186,1.22,127.46,27.86,1438.45,233.58,7062,6,44,57.97,7349
3/8/2004,4.54,6.88,13.6,8.79,78,21137,2255,1.26,145.15,56.81,2407.49,127.19,6575,7.97,40,26.25,11724
3/9/2004,7.74,6.52,13.29,3.17,53,10885,1476,1.01,128.31,43.25,834.01,344.13,8896,0.52,24,21.49,11220
3/10/2004,5.05,6.01,9.47,1.4,61,25415,4506,0.85,139.86,112.35,1557.04,443,6432,4.18,2,81.86,10207
3/11/2004,5.99,9.25,4.88,2.91,105,15701,3561,1.06,122.73,146,2136.98,423.82,1706,9.77,21,33.36,12719
3/12/2004,-1.49,2.29,7.24,1.49,97,2268,4235,1.08,145.04,55.49,2345.27,442.43,4339,1.21,39,81.42,7544
3/13/2004,0.57,4.94,14.68,3.56,68,25167,4976,0.99,116.27,62.72,2050.48,169.84,1647,4,45,21.77,10746
3/14/2004,-2.79,8.84,9.9,5.61,75,13116,680,0.95,131.56,65.65,2310.27,360.03,7073,2.75,23,35.65,4321
3/15/2004,2.59,0.78,12.15,9.75,87,671,2093,1.05,144.19,131.4,858.43,482.7,2872,1.34,26,10.36,5503
3/16/2004,1.84,0.56,7.85,4.29,74,3249,4625,1.25,109.57,95.14,969.79,413.3,2087,8.39,25,49.7,7903
3/17/2004,9.96,2.33,8.92,2.59,105,3602,4035,1.46,81.85,146.62,2054.14,101.36,9677,6.97,15,38.22,10932
3/18/2004,4.17,6.33,7.58,2.08,77,17504,556,1.29,87.91,101.53,2080.66,452.92,2996,4.12,37,0.7,1970
3/19/2004,6.8,2.6,11.14,2.14,110,15107,2900,1.35,148.03,111.76,1828.96,382.31,7075,3.69,40,46.54,8058
3/20/2004,0.01,1.9,13.07,2.33,100,5714,1551,1.01,141.12,31.59,2041.47,148.82,8274,8.28,3,7.53,10782
3/21/2004,7.47,4.59,8.6,7.74,61,26064,303,0.87,113.84,143.72,2258.69,225.53,9237,0.91,22,83.71,3352
3/22/2004,4.23,6.14,8.25,1.08,57,576,2926,1,147.26,101.65,1727.32,147.01,9597,1.47,18,49.42,6040
3/23/2004,5.45,2.49,6.42,9.98,107,19082,4313,1.08,92.99,87.62,2410.45,391.92,6682,9.07,14,69.04,12549
3/24/2004,-0.58,3.01,4.3,5.47,72,4737,1952,1.28,87.77,70.36,1980.2,101.41,8450,8.17,30,82.13,3647
3/25/2004,3.23,6.14,14.21,5.67,86,25306,3565,1.46,122.1,30.02,1602.37,285.81,6113,7.75,23,5.21,4007
3/26/2004,4.51,9.46,6.11,3.9,60,6527,4145,1.37,106.75,37.34,1516.58,499.92,1450,6.24,10,33.79,9676
3/27/2004,3.84,6.75,12.41,7.06,66,13741,2543,0.99,103.78,21.52,2075.28,440.45,7784,2.92,9,2.61,11887
3/28/2004,8.73,7.83,11.3,4.98,105,10867,2152,1.37,131.39,149.83,1871.8,334.89,7157,9.35,7,5.06,12517
3/29/2004,8.47,3.67,12.28,3.63,102,27983,4703,1.09,90.5,122.22,2189.65,377.57,9946,4.92,2,3.88,10620
3/30/2004,9.56,2.72,14.18,3.02,116,22739,2292,0.92,134.49,123.67,2127.68,341.46,8085,2.81,18,47.84,10171
3/31/2004,5.01,4.54,10.1,9.29,51,15531,2809,1.12,105.16,114.91,1691.14,424.34,5975,3.66,3,45.12,7106
4/1/2004,9.58,8.07,13.67,3.26,78,3044,1282,1.19,149.07,82.93,2407.69,454.39,7380,0.17,28,6.22,7904
4/2/2004,7.49,4.56,4.18,4.65,106,28688,2928,1.33,136.61,31.47,1997.24,406.64,3130,2.55,44,26.31,1575
4/3/2004,-0.94,8.47,10.15,3.83,83,16871,1058,1.04,125.24,29.39,1141.43,172.79,775,1.88,40,24.52,4101
4/4/2004,1.41,9.89,12.04,1.32,51,3357,4174,0.9,96.06,139.13,1851.43,249.01,468,1.36,20,29.73,9449
4/5/2004,-1.42,0.72,5.53,2.27,80,2053,2158,0.87,146.95,20.04,1143.08,413.76,6870,0.32,44,64.11,4034
4/6/2004,-4.94,0.45,11.63,2.3,93,6774,168,0.88,82.3,110.88,1750.04,429.27,9495,2.27,8,69.74,5090
4/7/2004,-2.18,1.5,12.12,7.09,105,13056,1737,1.47,95.63,101.72,2142.89,351.52,3460,1.04,47,33.97,4885
4/8/2004,-4.94,3.84,12.81,4.36,103,27741,301,1.47,82.57,85.16,2181.26,385.66,1571,0.45,17,78.84,3963
4/9/2004,5.8,1.31,6.07,7.93,102,20624,365,1.48,147.66,146.74,1906.4,169.8,5451,1.37,18,41.84,2620
4/10/2004,1.38,8.71,10.86,7.24,95,9653,3225,1.01,141,45.76,2131.62,249.07,1448,2.02,16,52.29,4200
4/11/2004,-0.31,0.23,5.96,2.32,103,2127,338,0.93,146.65,122.09,1602.8,313.85,3116,4.16,43,14.64,7833
4/12/2004,6.43,3.16,11.61,5.85,80,27043,390,1.49,130.05,107.73,1736.11,493.48,769,5.84,42,23.37,10137
4/13/2004,7.49,1.85,8.02,7.56,73,12023,3494,1.49,81.92,146.68,2295.33,419.69,5827,3.22,23,72.78,877
4/14/2004,9.63,9.32,9.77,6.51,74,1574,1908,0.85,145.21,141.43,1638.24,177.05,1354,1.41,48,97.71,14517
4/15/2004,4.63,6.69,7.41,6.2,84,20088,2189,1.33,109.47,36.71,1396.58,240.96,2108,9.4,5,70.49,8512
4/16/2004,1.92,9.12,4.11,7.53,106,14490,1054,1,105.77,60,2154.89,186.76,926,5.15,30,5.51,11182
4/17/2004,-0.42,9.72,4.31,1.04,118,17912,4828,1.44,99.89,130.6,885.81,160.9,2411,7.42,26,14.37,11092
4/18/2004,-1.67,4.97,3.01,7.45,77,17531,2030,0.86,100.08,49.73,2429.21,147.99,8741,6.94,46,44.63,9921
4/19/2004,-1.81,2.34,10.03,3.09,82,13525,4180,1.42,136.04,69.21,1378.11,486.28,8840,2.85,33,73.28,13262
4/20/2004,1.14,1.94,13.03,5.93,102,15337,383,0.8,97.95,101.38,1870.35,462.65,1734,5.6,45,16.68,14504
4/21/2004,9.88,2.23,2.27,2.8,65,5803,906,1.17,95.55,93.18,1965.27,293.3,8008,6.02,26,75.11,1641
4/22/2004,-4.99,7.09,2.86,8.47,75,15244,2006,1.03,128.86,103.28,1033.03,319.42,3769,3.52,26,55.63,14129
4/23/2004,-2.04,0.4,7.95,5.07,61,20046,2776,1.1,100.12,112.75,2198.86,435.45,9930,6.71,34,77.48,5747
4/24/2004,-2.17,0.51,11.59,6.61,80,14247,3671,1.1,80.92,114.74,1772.59,359.54,4819,7.91,11,55.81,7839
4/25/2004,5.76,6.08,4.05,8.04,76,13607,4771,1.26,145.22,115.88,1357.48,393.06,4548,3.64,28,60.29,12529
4/26/2004,0.29,6.42,5.53,9.01,85,17786,3859,0.82,101.95,148.92,2246.17,416.46,1107,0.15,5,24.95,13188
4/27/2004,1.86,6.65,5.02,7.45,108,20951,4169,1.28,133.51,66.36,1862.64,293.21,1110,3.49,36,72.05,10843
4/28/2004,-2.77,3.72,7.19,1.91,52,10195,1718,0.82,112.83,25.74,2135.82,489.92,7764,1.17,6,84.42,13768
4/29/2004,1.07,8.06,4.92,8.62,81,5576,908,0.93,89.39,65.35,2486.93,351.35,2900,1.56,5,87.14,9256
4/30/2004,-3.45,5.34,6.58,6.38,64,11554,3886,1.22,126.33,138.5,1021.47,353.39,8601,3.66,18,3.04,6155
5/1/2004,3,1.05,11.47,6.29,115,29554,1041,0.86,96.21,30.84,2074.31,156.42,7827,2.08,13,62.5,11569
5/2/2004,-3.53,7.97,9.94,9.25,112,3397,139,1.49,100.15,104.1,2088.04,495.09,7628,9.35,49,98.95,14475
5/3/2004,6.86,9.53,3.06,2.86,50,10037,1438,1.35,82.27,75.01,2286.97,128.31,8447,6.53,20,58.73,11966
5/4/2004,3.5,0.6,10.29,2.78,54,22446,4752,1.29,81.15,139.8,1493.71,494.25,9928,5.18,13,17.21,6743
5/5/2004,5.86,3.91,8.2,5.38,55,25057,1421,0.99,115.95,140.71,2278.41,464.23,5157,0.1,39,87.77,6950
5/6/2004,1.28,4.88,14.15,7.63,54,9181,1754,0.83,84.05,122.08,1887.8,442.57,4561,1.04,13,26.5,11411
5/7/2004,0.72,1.46,5.76,4.75,77,22136,3168,1.49,94.66,32.81,916.91,369.44,3252,7.88,31,4.6,9285
5/8/2004,-3.53,8.68,11.44,6.52,118,8351,4838,0.9,144.67,23.21,853.58,343.54,7907,3.9,25,43.11,3620
5/9/2004,2.86,2.84,11.5,4.8,93,25501,494,1.38,85.8,37.76,1618.53,498.65,7938,0.45,2,10.12,10849
5/10/2004,2.72,7.83,4.88,6.3,65,15085,891,0.94,100.36,61.84,2135.91,489.6,3230,8.26,14,11.61,6488
5/11/2004,2.02,6.71,13.74,8.31,71,7728,3733,1.06,130.86,51.39,1453.19,424.73,9552,3.03,20,46.38,8553
5/12/2004,6.11,5.98,8.39,2.21,72,14770,2044,1.29,141.9,68.07,2248.11,134.74,4667,3.86,29,61.31,10283
5/13/2004,7.49,1.92,10.83,7.11,92,22565,843,1.46,83.23,38.6,1636.61,248.87,5634,9.74,47,90.55,11681
5/14/2004,6.26,2.21,3.9,7.98,117,15855,4472,0.81,92.98,117.83,844.69,446.37,4569,0.16,46,70.55,4738
5/15/2004,-2.84,0.47,5.35,4.75,92,6095,293,0.98,107.15,129.89,2455.23,381.01,3480,7.21,13,84.28,12137
5/16/2004,4.33,2.41,9.62,3.57,75,24274,4374,1.34,105.27,83.43,1632.34,148.8,1730,9.49,46,41.24,3522
5/17/2004,-3.8,3.45,6.15,0.63,90,16297,3997,0.92,100.2,144.35,1905.23,239.3,9437,0.64,38,31.93,2181
5/18/2004,5.42,8.33,8.5,8.07,119,11423,317,0.88,96.96,35.64,1138.79,107.77,6876,8.66,36,59.32,587
5/19/2004,0.73,3.66,6.86,3.62,80,20875,3682,0.83,98.81,33.76,1305.46,457.12,135,4.16,40,69.58,10072
5/20/2004,-3.01,7.55,10.33,3.89,66,10099,4752,1.15,89.34,46.05,1623.28,398.8,824,8.78,47,56.87,3520
5/21/2004,7.93,4.39,8.33,3.69,58,6962,3590,1.34,91.43,147.65,2255.52,274.34,9768,3.08,27,26.53,14246
5/22/2004,4.21,7.85,2.06,5.24,104,13807,2915,1.47,122.47,74.14,973.32,404.16,2606,9.83,1,37.04,7713
5/23/2004,0.32,9.76,10.45,7.17,55,6868,4003,0.99,100.45,140.13,2126.58,473.37,3397,6.47,21,44.89,6713
5/24/2004,-4.54,2.4,7.49,7.83,119,25498,4023,0.88,107.98,46.26,1784.9,211.96,990,6.27,6,1.51,6537
5/25/2004,3.06,8.62,6.44,4.23,113,28031,1885,1.08,108.84,129.99,1649.43,214.33,1500,8.06,43,88,10550
5/26/2004,8.85,6.22,3.22,6.8,53,9906,4272,0.84,87.68,60.3,2290.2,293.06,8019,4.37,31,51.19,11498
5/27/2004,3.95,8.17,4.86,7.35,116,4442,4794,1.03,137.36,115.47,1000.8,382.76,9318,2.59,15,75.13,11939
5/28/2004,9.57,6.52,4.91,3.32,105,2300,3933,1.25,146.95,146.68,2484.28,497.21,4201,2.63,35,17.27,13274
5/29/2004,-2.95,4.24,14.16,1.42,67,14914,1282,0.92,98.45,141.29,2252.88,165.17,7671,3.31,1,55.71,5083
5/30/2004,3.52,2.28,7.62,9,81,29536,623,1.24,100.61,128.07,1353.75,236.85,2760,6.17,16,92.62,12766
5/31/2004,6.97,0.7,2.55,6.93,97,10761,3396,1.48,128.52,26.53,1567.68,245.38,6058,8.38,48,21.51,1882
6/1/2004,2.88,5.36,3.8,6.66,78,29719,4579,1.4,85.64,99.01,842.51,390.33,3849,5,2,34.65,10672
6/2/2004,-3.63,9.9,3.03,1.06,81,2877,468,1.05,143.51,128.61,1696.93,454.64,8967,4.03,47,38.89,7655
6/3/2004,3.74,7.38,9.66,8.27,74,7823,4483,1.1,88.44,71.91,1731.12,173.52,8809,7.94,22,38.39,376
6/4/2004,4.18,3.27,4.43,5.88,112,18987,498,1.09,131.24,115.05,2375.18,385.46,4579,2.9,36,60.1,9991
6/5/2004,5.93,8.27,8.48,8.55,58,16726,2251,1.4,100.41,37.95,1459.47,463.85,7205,6.89,38,39.44,8789
6/6/2004,6.42,7.69,6.81,9.76,63,1771,3980,1.5,102.63,42.98,1770.05,148.52,6733,1.06,27,67.44,13802
6/7/2004,6.56,2.82,12.45,9.59,69,5520,226,1.38,89.86,103.68,2059.05,354.02,6794,1.13,44,48.51,14512
6/8/2004,4.95,0.14,6.17,8.63,59,13048,2187,1.19,125.24,76.82,1834.48,180.95,5494,6.44,40,15.85,10758
6/9/2004,-1.76,1.18,7.96,0.6,60,28919,3243,0.87,135.65,48.37,1065.5,276.46,4803,0.83,7,94.86,11028
6/10/2004,1.06,8.77,11.38,8.91,88,934,1870,1.47,146.52,56.77,1092.09,150.72,8453,1.55,32,24.03,12996
6/11/2004,6.64,8.37,7.63,1.21,68,20482,4153,1.4,103.21,100.46,1035.18,373.45,700,6.24,3,56.29,11740
6/12/2004,9.3,2.95,12.31,8.59,68,28625,346,1.39,123.48,114.3,1170.14,260.55,9851,4.38,6,6.16,11502
6/13/2004,-3.82,2.85,10.6,3.16,92,4271,3418,1.07,109.05,46.99,1358.16,326.9,8956,5.61,10,91.87,5462
6/14/2004,3.03,7.93,7.34,6.3,110,15373,2181,1.11,119.05,144.18,2057.43,309.42,5057,9.77,39,92.81,8138
6/15/2004,-0.31,9.38,8.55,0.86,119,9226,2157,0.88,91.41,21.06,903.57,377.59,6273,6.32,7,36.52,4028
6/16/2004,-1.62,7.79,14.57,7.83,114,9072,3089,1.46,120.72,111.01,2194.76,458.23,4676,5.91,19,12.19,10833
6/17/2004,2.59,6.06,10.6,1.56,72,19034,3697,1.46,139.44,57.83,1246.19,211.9,4416,3.8,42,77.02,4554
6/18/2004,4.09,2.43,13.76,4.4,109,4624,439,0.98,140.46,82.21,1842.82,338.07,7833,6.31,38,26.3,12638
6/19/2004,-4.85,5.26,4.32,8.27,59,12617,2828,1.29,113.84,94.08,1739.71,329.51,6363,0.13,27,70.09,2939
6/20/2004,6.7,2.34,8.28,7.11,112,6102,1691,0.94,96.5,93,1061.84,226.06,6112,5.57,10,91.52,377
6/21/2004,7.3,8.08,13.81,0.56,51,28204,3261,1.08,138.57,120.92,1288.41,299.83,8040,0.69,49,59.06,4366
6/22/2004,9.48,3.87,6.19,4.33,85,15921,1408,1.01,149.96,127.1,1303.07,116.18,6757,2.2,21,86.14,13590
6/23/2004,-2.29,8.34,14.58,0.9,106,5667,4729,1.07,106.4,29.54,1860.51,270.77,1490,5.63,35,22.54,1619
6/24/2004,3.92,3.82,3.26,6.9,115,5986,3438,1.02,144.71,111.39,2140.45,208.21,7347,6.68,5,91.05,6932
6/25/2004,1.4,8.24,13.73,9.71,69,20933,2798,1.04,148.84,71.88,2493.69,445.59,7626,3.85,6,22.74,11741
6/26/2004,0.02,3.33,7.79,6.72,91,17430,3223,1.35,107.69,126.42,963.03,243.12,4386,4.19,9,22.66,10833
6/27/2004,3.48,4.4,2.96,2.63,70,28692,2397,1.01,130.14,99.16,2395.73,176.88,2057,4.98,39,88,4571
6/28/2004,6.74,6.15,13.43,3.87,115,21306,2153,1.37,120.68,21.33,1754.59,311.87,9951,7.59,3,55.53,12665
6/29/2004,-4.65,0.7,5.28,9.78,87,10443,1609,1.2,130.55,106.64,1406.51,424.39,3188,0.18,8,79.96,10674
6/30/2004,9.54,9.48,2.29,2.63,118,5324,3907,1.35,90.79,140.34,1283.78,241.62,5289,4.47,37,80.27,5237
7/1/2004,7.15,5.74,3.77,5.83,73,3615,112,1.44,105.67,30.8,1155.37,438.73,1927,0.14,48,64.73,6543
7/2/2004,6.27,5.08,10.57,4.3,75,718,4134,0.9,84.4,84.25,1747.03,230.45,9408,3.19,18,18.99,4304
7/3/2004,6.41,8.39,14.71,7.8,51,625,1680,1.04,122.93,101.36,2408.23,394.24,2105,5.2,45,69.24,9347
7/4/2004,0.84,8.66,3.45,8.74,95,13669,3533,0.84,144.87,45.46,1109.67,146.1,1261,0.8,32,6.46,1565
7/5/2004,6.27,5.22,8.01,3.74,83,16825,4733,1.08,119.22,104.59,1541.48,124.88,6690,4.85,37,20.15,1179
7/6/2004,0.8,9.27,4.35,6.77,111,14190,2151,0.97,84.92,26.47,1146.54,395.03,267,9.25,21,64.33,10055
7/7/2004,8.48,0.65,11.69,5.72,90,13106,3976,1.2,145.13,137.74,1098.57,247.36,8580,6.85,38,90.79,11884
7/8/2004,-2.34,1.13,3.53,3.15,64,26404,4917,1.35,89.31,119.15,2273.46,257.2,1137,7.82,0,77.19,2594
7/9/2004,-0.61,5.97,5.12,3.08,104,9915,1923,1.14,141.81,142.33,1245.34,329.66,6298,5.8,48,33.31,6735
7/10/2004,3.27,3.54,4.55,5.62,52,4680,3530,1.03,130,74.4,1221.55,494.75,4923,8.96,20,82.39,12988
7/11/2004,-0.21,4.64,9.18,1.96,87,5660,2840,0.91,124.55,24.45,2346.65,168.6,7628,1.47,48,96.66,9180
7/12/2004,1.36,3.28,13.35,8.2,100,19654,1888,0.82,121.08,64.4,1456.27,219.94,4073,4.5,6,33.26,8423
7/13/2004,2.39,4.05,8.64,1.16,66,10266,2052,1.27,89.18,87.05,814.82,359.48,9476,5.97,45,18.76,9553
7/14/2004,7.85,8.23,2.76,1.4,98,2442,2804,0.82,115.06,141.66,2026.02,380.39,9774,8.73,6,19.83,349
7/15/2004,2.85,5.93,9.32,3.75,70,12032,1051,1.44,93.77,134.8,1678.92,382.46,299,3.08,21,40.09,1165
7/16/2004,0.44,9.97,12.37,1.62,73,21341,4823,1.22,120.02,97.23,2116.02,338.16,8626,0.01,12,5.33,1096
7/17/2004,-1.28,7.87,3.72,5.02,89,11106,3520,1.05,111.31,114.87,1769.5,335.31,3513,9.74,22,48.83,330
7/18/2004,1.13,2.74,2.95,4.3,69,1754,3127,0.83,127.58,144.01,1397.15,159.24,278,0.26,21,73.26,12266
7/19/2004,2.74,2.64,4.44,7.36,84,1487,3201,1.09,148.77,130.58,913.16,433.85,8741,1.52,25,53.09,10201
7/20/2004,6.19,3.36,11.7,9.55,97,24121,4060,1.41,105.27,105.65,2272.09,103.56,1824,4.22,17,97.01,9119
7/21/2004,-3.18,8.43,9.69,7.66,82,26924,3688,1.48,123.17,90.21,1152.04,267.03,1279,4.96,6,46.22,11453
7/22/2004,-1.68,0.27,9.03,2.2,105,15423,3945,0.86,140.51,81.89,2451.29,186.16,4935,8.34,1,1.42,503
7/23/2004,0.69,2.3,5.24,9.39,90,8611,1247,1.34,86.5,118.36,1217.92,141.74,967,4.48,18,47.07,10530
7/24/2004,0.41,9.05,6.32,4.23,103,24839,3617,0.98,136.02,125.14,2205.96,227.8,1077,5.47,13,93,4176
7/25/2004,0.88,6.4,14.56,5,93,15324,3158,1.07,96.76,48.29,2140.87,362.87,3740,2,24,9.68,4063
7/26/2004,6.9,2.27,5.13,4.5,60,22237,1517,1.18,117.82,81.62,1586.67,298.83,8957,5.69,32,22.37,3552
7/27/2004,-0.14,2.19,13.72,3.17,63,12593,4009,1.5,149.41,120.25,1482.9,449.41,882,3.48,47,71.58,8146
7/28/2004,2.53,8.63,9.55,9,91,14240,4845,0.95,148.88,107.84,1995.54,339.87,4397,0.99,38,29.48,8056
7/29/2004,4.36,8.94,3.6,3.66,61,13618,3789,0.89,102.11,96.9,1698.54,201.25,8138,9.46,47,76.55,4322
7/30/2004,-1.52,2.56,8.08,6,66,12411,2872,1.22,89.22,62.08,1874.33,306.09,6832,0.82,19,41.99,5864
7/31/2004,5.78,4.21,14.33,2.78,74,15501,2928,1.4,145.67,99.2,1599.37,190.95,9779,6.78,43,79.63,14812
8/1/2004,3.21,8.35,7.44,8.08,75,10009,2269,1.25,142.55,99.58,1747.16,171.46,3650,9.08,4,55.2,11137
8/2/2004,1.7,7.71,13.22,7.85,96,1871,2349,1.04,123.12,76.22,1121.56,482.01,8100,1.79,48,8.34,12962
8/3/2004,7.15,8.14,5.33,3.31,74,13663,3958,1.48,82.27,144.84,894.17,287.21,7636,2.37,20,38.68,8531
8/4/2004,-1.35,5.18,9.42,6.97,109,860,1725,1.5,132.59,104.91,1405.07,360.48,3550,4.27,12,33.39,13854
8/5/2004,8.25,9.12,12.97,7.19,109,8604,2849,1.34,91.26,130.59,1591.97,449.37,8414,2.95,13,81.03,11401
8/6/2004,3.42,3.26,13.97,5.84,76,14686,2705,1.36,146.01,36.76,2340.25,228.87,6297,7.59,15,62.53,7817
8/7/2004,4.14,1.57,8.32,6.21,92,9049,1947,1.33,110.46,118.38,1503.7,415.61,5690,3.38,44,77.76,12666
8/8/2004,8.13,7.09,10.32,5.96,69,28277,678,0.98,123.06,98.24,1537.66,415.53,7473,9.86,49,37.28,11514
8/9/2004,7.26,5.39,2.04,1.28,112,24668,1236,0.91,99.68,60.08,1947.21,429.6,6410,8.59,49,69.21,6813
8/10/2004,4.02,8.55,5.29,6.87,74,24972,3510,1.19,113.26,37.73,1151.54,175.79,5185,8.95,40,6.62,8979
8/11/2004,6.3,0.81,5.62,4.96,76,28966,3233,1.47,132.82,69.35,2281.79,485.14,1059,0.64,27,3.77,13801
8/12/2004,1.5,8.44,3.22,4.67,101,24613,2374,1.41,114.44,77.38,1526.99,209.91,5230,1.76,0,28.82,8654
8/13/2004,3.21,2.93,5.64,8.67,59,3283,2321,0.87,139.3,38.3,2382.34,410.73,9698,1.69,1,77.39,4369
8/14/2004,-4.07,6.55,6.17,0.72,99,563,1257,0.84,129.91,107.12,1261.16,164.92,4704,6.72,7,53.46,5050
8/15/2004,-3.65,0.4,14.59,2.89,79,19112,3958,1.41,85.42,59.92,1591.51,469.69,8855,0.12,12,40.94,11506
8/16/2004,7.44,6.1,10.69,1.65,50,27710,1749,1.23,122.48,124.79,2122.87,271.14,824,8.06,37,89.67,2404
8/17/2004,-4.1,7.17,7.54,0.84,103,4349,4764,1.01,122.88,104.29,1745.08,367.46,7321,5.47,18,49.79,2247
8/18/2004,-2.46,3.69,14.84,3.12,53,23216,4472,1.19,106.66,60.37,1924.12,440.08,8538,5.66,1,61.38,2634
8/19/2004,6.94,2.15,3.99,9.89,56,4438,1686,0.96,102.59,66.8,1277.18,212.95,2728,5.37,30,98.58,9663
8/20/2004,-4.98,5.38,8.19,3.07,79,18399,2058,1.46,84.4,142.48,1358.38,255.6,6383,5.35,9,52.29,2692
8/21/2004,-0.76,8.33,10.41,6.81,114,9271,2423,1.38,111.23,143.26,1662.94,225.36,8696,1.98,4,78.37,3537
8/22/2004,3.76,3.24,2.72,1.62,78,23197,333,1.47,103.56,74.39,1144.22,213.15,1347,2.83,22,41.44,5371
8/23/2004,3.93,2.52,11.32,6.22,74,13109,1365,0.93,146.57,108.29,1014.72,304.12,2494,4.88,29,3.73,2729
8/24/2004,6.66,2.79,3.3,9.85,89,13983,131,1.39,127.19,147.4,2234.46,318.7,5058,6.78,31,83.46,6897
8/25/2004,2.59,9.49,3.82,3.27,75,11023,3538,1.19,112.2,149.23,2117.25,130.73,6617,2.72,0,94.45,14681
8/26/2004,2.64,3.59,4.08,8.56,66,24670,1471,1.03,132.82,29.38,2384.5,369.32,1327,8.06,44,43.49,8387
8/27/2004,5.88,0.04,14.08,9.98,80,27489,859,1.14,134.51,91.95,1797.14,268,8924,8.11,43,50.41,8630
8/28/2004,2.48,7.82,10.88,6.09,110,2658,3303,1.46,113.63,114.46,1514.45,455.81,6535,2.74,41,42.47,9769
8/29/2004,4.13,6.99,10.52,3.44,57,19009,1894,1.28,85.3,44.29,975.14,454.21,6520,5.6,2,99.69,1207
8/30/2004,8.47,1.29,9.22,6.9,118,12461,4988,1.05,134.64,126.85,2245.79,388.04,6242,3.49,46,90.35,7740
8/31/2004,1.02,9.85,5.81,8.53,50,6896,861,1.5,86.32,80.9,1575.64,441.51,8950,1.91,29,4.21,4320
9/1/2004,0.78,6.08,10.07,2.13,95,2783,4460,1.04,139.33,84.71,1753.93,469.01,7604,8.06,36,77.92,2487
9/2/2004,-4.95,5.01,7.33,4.8,69,6736,4180,1.37,103.39,55.66,1332.99,330.93,1223,9.91,27,60.12,750
9/3/2004,4.2,3.82,3.89,3.53,89,8309,381,1.35,124.68,59.02,1690.58,488.76,6400,5.66,20,2.61,5728
9/4/2004,-4.55,8.99,10.96,3.19,51,12458,4171,1.31,131.83,30.94,2128.98,482.16,9175,9.14,12,44.53,11810
9/5/2004,2.56,2.44,3.68,8.68,110,3605,4003,1.27,82.46,141.1,2010.84,143.95,8988,6.42,39,15.06,6915
9/6/2004,7.06,2.86,4.48,4.51,79,4052,4725,0.88,106.92,69.64,2481.17,309.1,9006,5.66,25,87.32,1536
9/7/2004,3.25,1.22,12.63,3.72,79,20359,4155,1.5,122.29,41.09,1642.6,145.79,6390,4.8,39,1.37,3457
9/8/2004,-0.96,7.59,10.58,6.23,94,2338,915,0.91,139.37,38.51,1700.49,373.65,4089,2.36,29,87.32,3257
9/9/2004,6.79,5.96,10.2,2.58,73,25297,4659,1.22,130.24,72.96,889.63,406.11,341,0.84,23,94.09,4334
9/10/2004,-0.95,6.09,7.44,2.68,105,24937,1570,0.97,142.73,102.19,1461.95,453.87,4374,4.42,37,7.39,12820
9/11/2004,6,2.18,7.15,5.44,110,17779,3387,0.92,85.79,121.11,2367.58,360,2327,5.61,40,72.01,9271
9/12/2004,4.15,6.51,10.97,4.39,62,22493,4359,1.19,85.03,140.2,1395.81,281.6,7124,5.09,45,54.93,11468
9/13/2004,-2.45,7.65,11.62,3.3,105,6413,2685,1.39,129.95,102.64,2102.39,162.37,9631,6.96,4,95.43,14513
9/14/2004,8.58,3.58,8.63,1.01,64,20295,610,1.06,107.9,74.69,2461.92,150.04,6452,1.92,15,79.84,11070
9/15/2004,-1.99,8.01,14.6,5.45,60,16372,654,0.85,113.71,74.85,1015.64,294.27,7755,3.54,45,69.47,803
9/16/2004,9.84,3.49,14.42,8.26,61,19892,3805,1.24,122.3,94.67,1367.79,433.02,7514,4.16,41,92.56,10717
9/17/2004,-4.89,7.58,7.36,8.59,52,26060,1406,1.34,149.02,89.95,1606.44,400.29,9752,1.87,48,16.12,6153
9/18/2004,-1.05,0.34,12.67,2.74,73,26708,3242,1.01,84.7,103.31,1203.54,452.32,6786,9.06,15,37.66,1311
9/19/2004,-2,5.51,9.06,6.2,58,20554,358,1.28,87.62,85.44,821.14,424.4,8678,6.82,48,84.31,11047
9/20/2004,-4.79,9.7,8.65,8.63,95,3390,1324,0.85,138.05,27.67,1596.63,182.19,5500,0.92,47,10.25,9706
9/21/2004,5.99,9.81,2.71,4.38,109,15087,1765,1.05,81.44,85.09,1712.25,180.13,1541,7.13,9,93.55,10177
9/22/2004,5.4,2.82,9.46,9.36,60,10735,1503,1.13,111.53,22.93,1863.24,283.21,9092,5.48,17,74.54,13997
9/23/2004,6.89,4.41,13.71,9.08,59,16223,1965,1.35,134.19,43.48,2206.27,176.46,706,5.24,37,43.99,5098
9/24/2004,-1.15,0.63,12.14,2.48,52,23169,865,1.04,93.67,70.37,1230.17,174.99,3209,9.9,16,33.94,8231
9/25/2004,1.67,8.73,12.22,2.96,68,15146,164,1.12,93.09,91.67,903.76,207.11,465,6.18,40,14.85,7559
